Date,Price,Open,High,Low,Vol.,Change %
2017-05-02,616,616,616,616,-,-0.32%
2017-05-01,618,618,618,618,-,0.49%
2017-04-28,615,615,615,615,-,0.00%
2017-04-27,615,615,615,615,-,-1.60%
2017-04-26,625,625,625,625,-,-3.85%
2017-04-25,650,650,650,650,-,0.00%
2017-04-24,650,650,650,650,-,0.00%
2017-04-21,650,650,650,650,-,0.00%
2017-04-20,650,650,650,650,-,0.00%
2017-04-19,650,650,650,650,-,0.00%
2017-04-18,650,650,650,650,-,-0.76%
2017-04-17,655,655,655,655,-,0.00%
2017-04-13,655,655,655,655,-,0.00%
2017-04-12,655,655,655,655,-,0.00%
2017-04-11,655,655,655,655,-,0.00%
2017-04-10,655,655,655,655,-,0.00%
2017-04-07,655,655,655,655,-,0.00%
2017-04-06,655,655,655,655,-,0.00%
2017-04-05,655,655,655,655,-,2.34%
2017-04-04,640,640,640,640,-,0.00%
2017-04-03,640,640,640,640,-,1.59%
2017-03-31,630,630,630,630,-,0.00%
2017-03-30,630,630,630,630,-,0.00%
2017-03-29,630,630,630,630,-,-1.25%
2017-03-28,638,638,638,638,-,-0.78%
2017-03-27,643,643,643,643,-,-0.77%
2017-03-24,648,648,648,648,-,-0.77%
2017-03-23,653,653,653,653,-,0.00%
2017-03-22,653,653,653,653,-,4.48%
2017-03-21,625,625,625,625,-,0.00%
2017-03-20,625,625,625,625,-,0.00%
2017-03-17,625,625,625,625,-,0.00%
2017-03-16,625,625,625,625,-,0.00%
2017-03-15,625,625,625,625,-,0.00%
2017-03-14,625,625,625,625,-,0.00%
2017-03-13,625,625,625,625,-,0.00%
2017-03-10,625,625,625,625,-,0.00%
2017-03-09,625,625,625,625,-,0.48%
2017-03-08,622,622,622,622,-,0.32%
2017-03-07,620,620,620,620,-,0.00%
2017-03-06,620,620,620,620,-,0.00%
2017-03-03,620,620,620,620,-,0.00%
2017-03-02,620,620,620,620,-,0.00%
2017-03-01,620,620,620,620,-,0.00%
2017-02-28,620,620,620,620,-,0.00%
2017-02-27,620,620,620,620,-,0.00%
2017-02-24,620,620,620,620,-,0.00%
2017-02-23,620,620,620,620,0.00K,0.49%
2017-02-22,617,617,617,617,-,0.82%
2017-02-21,612,612,612,612,-,-0.49%
2017-02-17,615,615,615,615,-,0.00%
2017-02-16,615,615,615,615,-,-0.16%
2017-02-15,616,616,616,616,-,-1.12%
2017-02-14,623,623,623,623,-,0.00%
2017-02-13,623,623,623,623,0.01K,0.48%
2017-02-10,620,620,620,620,-,0.00%
2017-02-09,620,620,620,620,-,0.00%
2017-02-08,620,620,620,620,-,0.00%
2017-02-07,620,620,620,620,-,0.00%
2017-02-06,620,620,620,620,0.00K,0.00%
2017-02-03,620,620,620,620,-,0.00%
2017-02-02,620,620,620,620,-,0.00%
2017-02-01,620,620,620,620,-,0.32%
2017-01-31,618,618,618,618,-,0.00%
2017-01-30,618,618,618,618,-,0.00%
2017-01-27,618,618,618,618,0.05K,-1.12%
2017-01-26,625,625,625,625,-,-0.79%
2017-01-25,630,630,630,630,0.03K,1.61%
2017-01-24,620,620,620,620,-,0.00%
2017-01-23,620,620,620,620,-,0.00%
2017-01-20,620,620,620,620,-,0.00%
2017-01-19,620,620,620,620,-,0.00%
2017-01-18,620,620,620,620,0.00K,-0.32%
2017-01-17,622,622,622,622,-,0.00%
2017-01-13,622,622,622,622,-,0.00%
2017-01-12,622,622,622,622,-,0.00%
2017-01-11,622,622,622,622,0.03K,-0.48%
2017-01-10,625,625,625,625,-,0.00%
2017-01-09,625,625,625,625,-,0.00%
2017-01-06,625,625,625,625,-,0.00%
2017-01-05,625,625,625,625,-,-0.48%
2017-01-04,628,628,628,628,-,-0.79%
2017-01-03,633,633,633,633,-,0.00%
2016-12-30,633,633,633,633,-,0.00%
2016-12-29,633,633,633,633,-,0.00%
2016-12-28,633,633,633,633,-,8.21%
2016-12-27,585,585,585,585,-,0.00%
2016-12-23,585,585,585,585,-,0.00%
2016-12-22,585,585,585,585,-,0.00%
2016-12-21,585,585,585,585,-,0.00%
2016-12-20,585,585,585,585,-,0.00%
2016-12-19,585,585,585,585,-,0.00%
2016-12-16,585,585,585,585,-,0.00%
2016-12-15,585,585,585,585,-,1.74%
2016-12-14,575,575,575,575,-,0.52%
2016-12-13,572,572,572,572,-,0.35%
2016-12-12,570,570,570,570,-,0.00%
2016-12-09,570,570,570,570,-,0.00%
2016-12-08,570,570,570,570,-,0.00%
2016-12-07,570,570,570,570,-,-0.87%
2016-12-06,575,575,575,575,-,0.00%
2016-12-05,575,575,575,575,-,1.77%
2016-12-02,565,565,565,565,-,0.00%
2016-12-01,565,565,565,565,-,0.53%
2016-11-30,562,562,562,562,-,10.20%
2016-11-29,510,510,510,510,-,0.00%
2016-11-28,510,510,510,510,-,0.00%
2016-11-25,510,510,510,510,-,0.00%
2016-11-23,510,510,510,510,-,0.00%
2016-11-22,510,510,510,510,-,0.00%
2016-11-21,510,510,510,510,-,0.00%
2016-11-18,510,510,510,510,0.04K,3.24%
2016-11-17,494,494,494,494,-,0.00%
2016-11-16,494,494,494,494,-,0.41%
2016-11-15,492,492,492,492,-,0.00%
2016-11-14,492,492,492,492,-,0.00%
2016-11-11,492,492,492,492,-,0.00%
2016-11-10,492,492,492,492,-,0.00%
2016-11-09,492,492,492,492,-,0.00%
2016-11-08,492,492,492,492,-,0.00%
2016-11-07,492,492,492,492,-,0.00%
2016-11-04,492,492,492,492,-,0.00%
2016-11-03,492,492,492,492,-,0.00%
2016-11-02,492,492,492,492,-,0.00%
2016-11-01,492,492,492,492,-,0.00%
2016-10-31,492,492,492,492,-,0.00%
2016-10-28,492,492,492,492,-,-1.01%
2016-10-27,497,497,497,497,-,0.00%
2016-10-26,497,497,497,497,-,1.43%
2016-10-25,490,490,490,490,-,0.00%
2016-10-24,490,490,490,490,-,0.00%
2016-10-21,490,490,490,490,-,0.00%
2016-10-20,490,490,490,490,-,0.00%
2016-10-19,490,490,490,490,-,0.00%
2016-10-18,490,490,490,490,-,-0.20%
2016-10-17,491,491,491,491,-,0.00%
2016-10-14,491,491,491,491,-,0.00%
2016-10-13,491,491,491,491,-,0.00%
2016-10-12,491,491,491,491,0.10K,0.82%
2016-10-11,487,487,487,487,-,0.00%
2016-10-10,487,487,487,487,0.17K,-0.20%
2016-10-07,488,488,488,488,-,0.00%
2016-10-06,488,490,490,490,0.06K,-0.61%
2016-10-05,491,491,491,491,0.01K,-0.81%
2016-10-04,495,496,496,495,0.00K,-0.20%
2016-10-03,496,496,496,496,0.05K,0.00%
2016-09-30,496,496,496,496,-,0.20%
2016-09-29,495,495,495,495,-,0.00%
2016-09-28,495,495,495,495,0.00K,-8.67%
2016-09-27,542,542,542,542,-,0.00%
2016-09-26,542,542,542,542,-,0.00%
2016-09-23,542,542,542,542,-,0.00%
2016-09-22,542,542,542,542,-,0.00%
2016-09-21,542,542,542,542,-,-0.55%
2016-09-20,545,545,545,545,-,0.00%
2016-09-19,545,545,545,545,-,0.00%
2016-09-16,545,545,545,545,-,0.00%
2016-09-15,545,545,545,545,-,-0.91%
2016-09-14,550,550,550,550,-,0.00%
2016-09-13,550,550,550,550,-,0.00%
2016-09-12,550,550,550,550,-,0.00%
2016-09-09,550,550,550,550,-,0.00%
2016-09-08,550,550,550,550,0.00K,-0.90%
2016-09-07,555,555,555,555,-,0.00%
2016-09-06,555,555,555,555,-,0.00%
2016-09-02,555,555,555,555,-,0.00%
2016-09-01,555,555,555,555,-,0.00%
2016-08-31,555,555,555,555,-,-6.09%
2016-08-30,591,591,591,591,-,0.00%
2016-08-29,591,591,591,591,-,0.00%
2016-08-26,591,591,591,591,-,0.00%
2016-08-25,591,591,591,591,-,0.00%
2016-08-24,591,591,591,591,-,-0.84%
2016-08-23,596,596,596,596,-,0.00%
2016-08-22,596,596,596,596,-,0.00%
2016-08-19,596,596,596,596,-,-0.17%
2016-08-18,597,597,597,597,-,0.17%
2016-08-17,596,596,596,596,-,0.00%
2016-08-16,596,596,596,596,-,0.17%
2016-08-15,595,595,595,595,-,0.00%
2016-08-12,595,595,595,595,-,-0.17%
2016-08-11,596,596,596,596,-,0.00%
2016-08-10,596,596,596,596,-,0.00%
2016-08-09,596,596,596,596,-,0.00%
2016-08-08,596,596,596,596,-,0.00%
2016-08-05,596,596,596,596,-,0.00%
2016-08-04,596,596,596,596,-,0.00%
2016-08-03,596,596,596,596,-,0.00%
2016-08-02,596,596,596,596,-,0.51%
2016-08-01,593,593,593,593,0.03K,-0.34%
2016-07-29,595,595,595,595,-,0.34%
2016-07-28,593,593,593,593,-,0.00%
2016-07-27,593,593,593,593,-,-4.20%
2016-07-26,619,619,619,619,-,0.00%
2016-07-25,619,619,619,619,-,-0.16%
2016-07-22,620,620,620,620,-,0.00%
2016-07-21,620,620,620,620,0.00K,0.00%
2016-07-20,620,620,620,620,-,0.98%
2016-07-19,614,614,614,614,-,0.00%
2016-07-18,614,614,614,614,-,0.00%
2016-07-15,614,614,614,614,-,-0.16%
2016-07-14,615,615,615,615,-,0.16%
2016-07-13,614,614,614,614,-,-0.16%
2016-07-12,615,615,615,615,-,0.00%
2016-07-11,615,615,615,615,-,0.00%
2016-07-08,615,615,615,615,-,0.00%
2016-07-07,615,615,615,615,-,0.00%
2016-07-06,615,615,615,615,-,0.00%
2016-07-05,615,615,615,615,-,0.00%
2016-07-01,615,615,615,615,-,-0.49%
2016-06-30,618,618,618,618,-,0.00%
2016-06-29,618,618,618,618,0.07K,-1.59%
2016-06-28,628,628,628,628,-,0.00%
2016-06-27,628,628,628,628,-,0.00%
2016-06-24,628,628,628,628,-,0.00%
2016-06-23,628,628,628,628,-,-0.16%
2016-06-22,629,629,629,629,-,0.00%
2016-06-21,629,629,629,629,-,0.16%
2016-06-20,628,628,628,628,-,0.00%
2016-06-17,628,628,628,628,-,0.00%
2016-06-16,628,628,628,628,-,0.48%
2016-06-15,625,625,625,625,-,0.00%
2016-06-14,625,625,625,625,-,0.00%
2016-06-13,625,625,625,625,-,0.00%
2016-06-10,625,625,625,625,-,-0.48%
2016-06-09,628,628,628,628,-,0.48%
2016-06-08,625,625,625,625,-,1.63%
2016-06-07,615,615,615,615,-,0.00%
2016-06-06,615,615,615,615,-,0.00%
2016-06-03,615,615,615,615,-,0.00%
2016-06-02,615,615,615,615,-,0.00%
2016-06-01,615,615,615,615,-,1.32%
2016-05-31,607,607,607,607,-,-0.16%
2016-05-27,608,608,608,608,-,0.00%
2016-05-26,608,608,608,608,-,-0.82%
2016-05-25,613,613,613,613,-,4.79%
2016-05-24,585,585,585,585,-,0.00%
2016-05-23,585,585,585,585,-,0.69%
2016-05-20,581,581,581,581,-,0.00%
2016-05-19,581,581,581,581,-,0.00%
2016-05-18,581,581,581,581,-,1.93%
2016-05-17,570,570,570,570,-,0.00%
2016-05-16,570,570,570,570,-,0.00%
2016-05-13,570,570,570,570,-,0.35%
2016-05-12,568,568,568,568,-,0.71%
2016-05-11,564,564,564,564,-,0.71%
2016-05-10,560,560,560,560,-,0.00%
2016-05-09,560,560,560,560,-,0.00%
2016-05-06,560,560,560,560,-,0.00%
2016-05-05,560,560,560,560,-,0.00%
2016-05-04,560,560,560,560,-,0.00%
2016-05-03,560,560,560,560,0.00K,0.00%
2016-05-02,560,560,560,560,-,0.00%
2016-04-29,560,560,560,560,-,0.00%
2016-04-28,560,560,560,560,0.20K,1.82%
2016-04-27,550,550,550,550,0.00K,12.70%
2016-04-26,488,488,488,488,-,0.00%
2016-04-25,488,488,488,488,-,0.21%
2016-04-22,487,487,487,487,-,-0.20%
2016-04-21,488,488,488,488,-,0.41%
2016-04-20,486,486,486,486,-,-0.21%
2016-04-19,487,487,487,487,-,1.67%
2016-04-18,479,479,479,479,-,0.00%
2016-04-15,479,479,479,479,-,0.63%
2016-04-14,476,476,476,476,-,0.00%
2016-04-13,476,476,476,476,-,-0.42%
2016-04-12,478,478,478,478,-,0.00%
2016-04-11,478,478,478,478,-,0.00%
2016-04-08,478,478,478,478,-,-0.42%
2016-04-07,480,480,480,480,-,0.00%
2016-04-06,480,480,480,480,-,0.00%
2016-04-05,480,480,480,480,-,0.00%
2016-04-04,480,480,480,480,-,0.00%
2016-04-01,480,480,480,480,-,0.00%
2016-03-31,480,480,480,480,-,-0.62%
2016-03-30,483,483,483,483,0.01K,16.11%
2016-03-29,416,416,416,416,-,0.00%
2016-03-28,416,416,416,416,-,0.00%
2016-03-24,416,416,416,416,-,0.24%
2016-03-23,415,415,415,415,-,0.00%
2016-03-22,415,415,415,415,0.05K,-0.72%
2016-03-21,418,418,418,418,-,0.00%
2016-03-18,418,418,418,418,-,0.72%
2016-03-17,415,415,415,415,-,0.00%
2016-03-16,415,415,415,415,-,0.00%
2016-03-15,415,415,415,415,-,0.24%
2016-03-14,414,414,414,414,-,0.00%
2016-03-11,414,414,414,414,0.05K,1.72%
2016-03-10,407,407,407,407,-,0.00%
2016-03-09,407,407,407,407,-,0.00%
2016-03-08,407,407,407,407,-,0.00%
2016-03-07,407,407,407,407,-,0.49%
2016-03-04,405,405,405,405,-,0.25%
2016-03-03,404,404,404,404,-,0.00%
2016-03-02,404,404,404,404,-,0.00%
2016-03-01,404,404,404,404,-,0.50%
2016-02-29,402,402,402,402,-,0.50%
2016-02-26,400,400,400,400,-,0.00%
2016-02-25,400,400,400,400,-,0.00%
2016-02-24,400,400,400,400,-,1.01%
2016-02-23,396,396,396,396,-,0.00%
2016-02-22,396,396,396,396,-,-0.25%
2016-02-19,397,397,397,397,-,0.25%
2016-02-18,396,396,396,396,-,0.00%
2016-02-17,396,396,396,396,-,-0.50%
2016-02-16,398,398,398,398,-,0.25%
2016-02-12,397,397,397,397,-,0.00%
2016-02-11,397,397,397,397,-,0.00%
2016-02-10,397,397,397,397,-,0.51%
2016-02-09,395,395,395,395,-,-1.25%
2016-02-08,400,400,400,400,-,0.00%
2016-02-05,400,400,400,400,-,0.25%
2016-02-04,399,399,399,399,-,-0.25%
2016-02-03,400,400,400,400,0.03K,-1.72%
2016-02-02,407,407,407,407,-,1.24%
2016-02-01,402,402,402,402,0.05K,0.25%
2016-01-29,401,401,401,401,-,-0.74%
2016-01-28,404,404,404,404,-,-0.49%
2016-01-27,406,406,406,406,-,4.10%
2016-01-26,390,390,390,390,-,-0.26%
2016-01-25,391,391,391,391,-,0.00%
2016-01-22,391,391,391,391,-,0.00%
2016-01-21,391,391,391,391,-,-0.76%
2016-01-20,394,394,394,394,0.03K,-0.25%
2016-01-19,395,395,395,395,-,0.00%
2016-01-15,395,395,395,395,-,0.77%
2016-01-14,392,392,392,392,-,-0.76%
2016-01-13,395,395,395,395,-,0.00%
2016-01-12,395,395,395,395,0.05K,-0.50%
2016-01-11,397,397,397,397,-,-1.00%
2016-01-08,401,401,401,401,-,0.00%
2016-01-07,401,401,401,401,0.03K,0.75%
2016-01-06,398,398,398,398,0.04K,0.76%
2016-01-05,395,395,395,395,-,0.00%
2016-01-04,395,395,395,395,-,1.02%
2015-12-31,391,391,391,391,-,0.00%
2015-12-30,391,391,391,391,-,7.42%
2015-12-29,364,364,364,364,-,0.00%
2015-12-28,364,364,364,364,-,0.00%
2015-12-24,364,364,364,364,-,0.00%
2015-12-23,364,364,364,364,-,0.00%
2015-12-22,364,364,364,364,-,0.00%
2015-12-21,364,364,364,364,-,0.00%
2015-12-18,364,364,364,364,-,0.00%
2015-12-17,364,364,364,364,-,0.00%
2015-12-16,364,364,364,364,-,0.00%
2015-12-15,364,364,364,364,-,0.00%
2015-12-14,364,364,364,364,-,0.00%
2015-12-11,364,364,364,364,-,0.00%
2015-12-10,364,364,364,364,-,0.00%
2015-12-09,364,364,364,364,-,-0.55%
2015-12-08,366,366,366,366,-,0.00%
2015-12-07,366,366,366,366,-,-0.54%
2015-12-04,368,368,368,368,-,0.00%
2015-12-03,368,368,368,368,-,-4.17%
2015-12-02,384,384,384,384,-,1.05%
2015-12-01,380,380,380,380,-,1.06%
2015-11-30,376,376,376,376,-,0.00%
2015-11-27,376,376,376,376,-,0.00%
2015-11-25,376,376,376,376,-,-2.08%
2015-11-24,384,384,384,384,-,1.05%
2015-11-23,380,380,380,380,-,-0.78%
2015-11-20,383,383,383,383,-,-1.03%
2015-11-19,387,387,387,387,-,-0.26%
2015-11-18,388,388,388,388,-,0.00%
2015-11-17,388,388,388,388,-,0.00%
2015-11-16,388,388,388,388,-,0.00%
2015-11-13,388,388,388,388,-,0.00%
2015-11-12,388,388,388,388,-,0.00%
2015-11-11,388,388,388,388,-,-0.26%
2015-11-10,389,389,389,389,-,-0.51%
2015-11-09,391,391,391,391,-,-0.51%
2015-11-06,393,393,393,393,-,0.00%
2015-11-05,393,393,393,393,-,0.00%
2015-11-04,393,393,393,393,0.02K,-1.01%
2015-11-03,397,397,397,397,-,0.00%
2015-11-02,397,397,397,397,-,0.00%
2015-10-30,397,397,397,397,-,0.00%
2015-10-29,397,397,397,397,-,0.00%
2015-10-28,397,397,397,397,-,-3.17%
2015-10-27,410,410,410,410,-,-0.49%
2015-10-26,412,412,412,412,-,-0.48%
2015-10-23,414,414,414,414,-,0.73%
2015-10-22,411,411,411,411,-,-1.20%
2015-10-21,416,416,416,416,-,-0.72%
2015-10-20,419,419,419,419,-,-0.24%
2015-10-19,420,420,420,420,-,0.00%
2015-10-16,420,420,420,420,-,0.72%
2015-10-15,417,417,417,417,-,0.00%
2015-10-14,417,417,417,417,-,0.00%
2015-10-13,417,417,417,417,-,0.00%
2015-10-12,417,417,417,417,-,0.24%
2015-10-09,416,416,416,416,-,-0.48%
2015-10-08,418,418,418,418,-,-0.24%
2015-10-07,419,419,419,419,-,0.00%
2015-10-06,419,419,419,419,-,-0.24%
2015-10-05,420,420,420,420,-,0.48%
2015-10-02,418,418,418,418,-,-0.24%
2015-10-01,419,419,419,419,-,0.24%
2015-09-30,418,418,418,418,-,-6.70%
2015-09-29,448,448,448,448,-,0.00%
2015-09-28,448,448,448,448,-,0.00%
2015-09-25,448,448,448,448,-,1.13%
2015-09-24,443,443,443,443,-,-0.45%
2015-09-23,445,445,445,445,0.16K,-1.11%
2015-09-22,450,450,450,450,-,0.00%
2015-09-21,450,450,450,450,-,0.00%
2015-09-18,450,450,450,450,-,0.11%
2015-09-17,449.5,449.5,449.5,449.5,-,-0.11%
2015-09-16,450,450,450,450,-,0.00%
2015-09-15,450,450,450,450,-,0.11%
2015-09-14,449.5,449.5,449.5,449.5,-,0.00%
2015-09-11,449.5,449.5,449.5,449.5,-,0.00%
2015-09-10,449.5,449.5,449.5,449.5,-,0.00%
2015-09-09,449.5,449.5,449.5,449.5,-,0.11%
2015-09-08,449,449,449,449,-,0.00%
2015-09-04,449,449,449,449,0.03K,0.00%
2015-09-03,449,449,449,449,0.01K,-1.75%
2015-09-02,457,457,457,457,-,-0.65%
2015-09-01,460,460,460,460,-,-0.65%
2015-08-31,463,463,463,463,-,0.00%
2015-08-28,463,463,463,463,-,0.22%
2015-08-27,462,462,462,462,-,-0.22%
2015-08-26,463,463,463,463,0.13K,-0.22%
2015-08-25,464,464,464,464,-,0.00%
2015-08-24,464,464,464,464,-,0.00%
2015-08-21,464,464,464,464,-,0.00%
2015-08-20,464,464,464,464,-,0.00%
2015-08-19,464,464,464,464,-,-0.54%
2015-08-18,466.5,466.5,466.5,466.5,-,0.00%
2015-08-17,466.5,466.5,466.5,466.5,-,0.00%
2015-08-14,466.5,466.5,466.5,466.5,-,-0.11%
2015-08-13,467,467,467,467,-,0.00%
2015-08-12,467,467,467,467,-,0.00%
2015-08-11,467,467,467,467,-,0.00%
2015-08-10,467,467,467,467,-,0.00%
2015-08-07,467,467,467,467,-,0.00%
2015-08-06,467,467,467,467,-,0.00%
2015-08-05,467,467,467,467,-,-2.10%
2015-08-04,477,477,477,477,-,0.00%
2015-08-03,477,477,477,477,-,-0.21%
2015-07-31,478,478,478,478,-,0.00%
2015-07-30,478,478,478,478,-,0.21%
2015-07-29,477,477,477,477,-,2.36%
2015-07-28,466,466,466,466,-,0.22%
2015-07-27,465,465,465,465,-,0.00%
2015-07-24,465,465,465,465,-,0.00%
2015-07-23,465,465,465,465,-,0.00%
2015-07-22,465,465,465,465,-,0.00%
2015-07-21,465,465,465,465,-,0.00%
2015-07-20,465,465,465,465,-,-0.85%
2015-07-17,469,469,464,474,-,0.00%
2015-07-16,469,469,464,474,-,0.00%
2015-07-15,469,469,469,469,-,0.00%
2015-07-14,469,469,469,469,-,-0.42%
2015-07-13,471,471,471,471,-,0.00%
2015-07-10,471,471,471,471,-,0.00%
2015-07-09,471,471,471,471,-,0.00%
2015-07-08,471,471,471,471,-,0.00%
2015-07-07,471,471,471,471,0.11K,1.07%
2015-07-06,466,466,466,466,-,-1.89%
2015-07-02,475,475,475,475,-,0.00%
2015-07-01,475,475,470,475,0.05K,2.15%
2015-06-30,465,465,465,465,-,0.00%
2015-06-29,465,465,465,468,-,-1.06%
2015-06-26,470,463,463,463,0.01K,0.00%
2015-06-25,470,470,470,470,-,-1.67%
2015-06-24,478,478,478,478,-,3.02%
2015-06-23,464,464,464,464,-,0.00%
2015-06-22,464,464,464,464,-,0.00%
2015-06-19,464,464,464,464,-,0.00%
2015-06-18,464,464,464,464,-,0.00%
2015-06-17,464,464,464,464,-,0.65%
2015-06-16,461,461,461,461,-,0.00%
2015-06-15,461,461,461,461,-,0.00%
2015-06-12,461,461,461,461,-,0.00%
2015-06-11,461,461,461,462,-,-0.65%
2015-06-10,464,464,464,464,-,0.00%
2015-06-09,464,464,464,464,-,0.00%
2015-06-08,464,464,464,464,-,0.00%
2015-06-05,464,464,464,464,-,0.00%
2015-06-04,464,464,464,464,-,0.00%
2015-06-03,464,464,464,464,-,0.00%
2015-06-02,464,464,464,464,-,0.00%
2015-06-01,464,464,464,464,-,0.00%
2015-05-29,464,464,464,465,-,-0.64%
2015-05-28,467,467,467,468,-,3.78%
2015-05-27,450,450,450,450,-,0.00%
2015-05-26,450,450,450,450,-,0.00%
2015-05-22,450,450,450,450,-,0.00%
2015-05-21,450,450,450,450,-,0.00%
2015-05-20,450,450,450,450,-,0.00%
2015-05-19,450,450,450,450,-,0.00%
2015-05-18,450,450,451,450,-,0.00%
2015-05-15,450,450,450,450,-,0.00%
2015-05-14,450,450,450,450,-,0.00%
2015-05-13,450,450,447,450,-,1.12%
2015-05-12,445,445,445,445,-,0.00%
2015-05-11,445,445,445,445,-,0.00%
2015-05-08,445,445,445,445,-,0.00%
2015-05-07,445,445,445,445,-,0.45%
2015-05-06,443,443,443,455,-,-4.11%
2015-05-05,462,462,462,462,-,0.00%
2015-05-04,462,462,462,462,-,0.00%
2015-05-01,462,462,462,460,-,0.00%
2015-04-30,462,462,462,462,-,0.00%
2015-04-29,462,462,462,462,-,2.21%
2015-04-28,452,452,452,452,-,0.00%
2015-04-27,452,452,452,452,-,0.00%
2015-04-24,452,452,452,452,-,0.00%
2015-04-23,452,452,452,452,-,0.00%
2015-04-22,452,452,452,453,-,-0.66%
2015-04-21,455,450,450,450,0.01K,0.00%
2015-04-20,455,455,455,455,-,0.00%
2015-04-17,455,455,455,455,-,0.00%
2015-04-16,455,455,455,455,-,0.00%
2015-04-15,455,455,455,455,-,-0.44%
2015-04-14,457,457,457,457,-,0.00%
2015-04-13,457,457,457,457,-,0.00%
2015-04-10,457,457,457,457,-,0.00%
2015-04-09,457,457,457,457,-,0.00%
2015-04-08,457,457,457,457,0.03K,-1.72%
2015-04-07,465,465,465,465,0.02K,0.00%
2015-04-06,465,470,470,470,0.07K,-2.11%
2015-04-03,475,475,475,475,-,0.00%
2015-04-02,475,475,475,475,-,0.00%
2015-04-01,475,475,475,475,-,0.00%
2015-03-31,475,475,475,475,-,0.00%
2015-03-30,475,475,475,475,0.05K,0.00%
2015-03-27,475,475,475,475,-,0.00%
2015-03-26,475,475,475,475,-,-1.04%
2015-03-25,480,480,480,480,-,-2.24%
2015-03-24,491,491,491,491,-,0.00%
2015-03-23,491,491,491,491,-,0.00%
2015-03-20,491,491,491,491,-,0.00%
2015-03-19,491,491,491,491,-,0.00%
2015-03-18,491,491,491,491,-,-0.81%
2015-03-17,495,495,495,495,-,0.00%
2015-03-16,495,495,495,495,-,0.00%
2015-03-13,495,495,495,495,-,0.00%
2015-03-12,495,495,495,495,-,0.00%
2015-03-11,495,495,495,495,-,-1.00%
2015-03-10,500,500,500,500,-,0.00%
2015-03-09,500,500,500,500,-,0.00%
2015-03-06,500,500,500,500,-,0.00%
2015-03-05,500,500,500,500,-,0.00%
2015-03-04,500,500,500,500,-,0.00%
2015-03-03,500,500,500,500,-,0.00%
2015-03-02,500,500,500,501,-,-0.60%
2015-02-27,503,503,503,503,-,0.00%
2015-02-26,503,503,503,503,-,0.00%
2015-02-25,503,503,503,503,-,-4.73%
2015-02-24,528,528,528,528,-,-0.38%
2015-02-23,530,530,530,530,-,0.00%
2015-02-20,530,530,530,530,-,0.00%
2015-02-19,530,530,530,530,-,0.00%
2015-02-18,530,530,530,530,-,0.00%
2015-02-17,530,530,530,530,-,-0.38%
2015-02-13,532,532,532,532,-,0.00%
2015-02-12,532,532,532,532,-,-0.56%
2015-02-11,535,535,535,535,-,-0.37%
2015-02-10,537,537,537,537,-,-0.19%
2015-02-09,538,538,538,538,-,-0.37%
2015-02-06,540,540,540,540,-,-0.37%
2015-02-05,542,542,542,540,-,0.00%
2015-02-04,542,542,542,542,-,-0.91%
2015-02-03,547,547,547,547,-,-0.55%
2015-02-02,550,550,550,550,0.06K,0.00%
2015-01-30,550,550,550,550,0.14K,0.00%
2015-01-29,550,550,550,563,-,-3.85%
2015-01-28,572,572,572,572,-,-1.89%
2015-01-27,583,583,583,583,-,0.00%
2015-01-26,583,583,583,583,-,0.00%
2015-01-23,583,583,583,583,-,0.00%
2015-01-22,583,583,583,583,-,0.00%
2015-01-21,583,583,583,583,-,-0.34%
2015-01-20,585,585,585,585,-,-0.85%
2015-01-16,590,590,590,590,-,0.00%
2015-01-15,590,590,590,590,-,0.00%
2015-01-14,590,590,590,593,-,-0.67%
2015-01-13,594,594,594,594,-,0.00%
2015-01-12,594,594,594,594,-,0.00%
2015-01-09,594,594,594,594,0.12K,-0.50%
2015-01-08,597,597,597,597,-,0.00%
2015-01-07,597,597,597,597,0.05K,-1.32%
2015-01-06,605,605,605,605,-,0.00%
2015-01-05,605,605,605,605,-,0.00%
2015-01-02,605,605,605,605,-,0.00%
2014-12-31,605,605,605,605,-,-0.49%
2014-12-30,608,608,608,608,-,0.50%
2014-12-29,605,605,605,605,-,0.00%
2014-12-26,605,605,605,605,-,0.00%
2014-12-24,605,605,605,605,-,0.00%
2014-12-23,605,605,605,605,-,0.00%
2014-12-22,605,605,605,605,-,0.00%
2014-12-19,605,605,605,605,-,1.51%
2014-12-18,596,596,596,596,-,-1.49%
2014-12-17,605,605,605,605,-,-1.47%
2014-12-16,614,614,614,614,-,0.00%
2014-12-15,614,614,614,614,-,0.00%
2014-12-12,614,614,614,614,-,0.00%
2014-12-11,614,614,614,614,-,0.00%
2014-12-10,614,614,614,614,-,-0.32%
2014-12-09,616,616,616,616,-,0.00%
2014-12-08,616,616,616,616,-,-0.32%
2014-12-05,618,618,618,618,-,-0.32%
2014-12-04,620,620,620,623,-,-0.96%
2014-12-03,626,626,626,626,0.08K,-0.63%
2014-12-02,630,630,630,630,-,-0.16%
2014-12-01,631,631,631,631,-,0.32%
2014-11-28,629,629,629,629,-,0.00%
2014-11-26,629,629,629,629,-,-0.79%
2014-11-25,634,634,634,634,-,0.00%
2014-11-24,634,634,634,634,-,0.00%
2014-11-21,634,634,634,634,-,0.00%
2014-11-20,634,634,634,634,-,0.00%
2014-11-19,634,634,634,634,-,0.00%
2014-11-18,634,634,634,634,-,0.00%
2014-11-17,634,634,635,634,-,0.32%
