datetime,open,high,low,close,volume
972,2017-10-12,435.500,450.000,425.500,441.500,3120394
973,2017-10-13,441.000,457.000,438.000,455.500,3110316
974,2017-10-16,456.000,471.000,452.000,463.000,3547454
975,2017-10-17,463.000,468.000,445.500,453.000,3541900
976,2017-10-18,454.000,465.000,452.000,459.000,2909700
977,2017-10-19,456.500,458.000,437.000,444.000,3518520
978,2017-10-20,443.000,470.000,441.000,469.000,3314666
979,2017-10-23,467.000,472.000,448.000,458.500,3844928
980,2017-10-24,459.000,468.000,453.500,457.500,2773262
981,2017-10-25,458.000,466.000,449.500,455.000,2924034
982,2017-10-26,455.000,457.000,450.000,453.500,1907358
983,2017-10-27,451.000,452.500,426.500,428.000,3088966
984,2017-10-30,425.500,433.000,421.000,425.000,2271780
985,2017-10-31,425.000,433.000,421.500,428.000,2071056
986,2017-11-01,429.000,439.000,426.000,429.500,2236238
987,2017-11-02,428.500,447.000,426.000,442.000,2644964
988,2017-11-03,441.500,446.000,436.000,439.500,2013624
989,2017-11-06,441.000,469.000,439.500,468.000,2956588
990,2017-11-07,468.000,475.000,461.500,469.000,2516836
991,2017-11-08,469.000,472.500,461.500,466.000,2296626
992,2017-11-09,466.000,479.500,456.000,460.500,3464306
993,2017-11-10,461.000,466.500,453.000,462.500,2244006
994,2017-11-13,463.000,468.000,454.000,465.000,2413384
995,2017-11-14,465.000,471.000,461.500,464.500,1902728
996,2017-11-15,465.500,469.500,443.000,446.000,2484966
997,2017-11-16,446.500,460.500,445.500,458.000,1965000
998,2017-11-17,458.500,469.500,457.500,462.500,2269146
999,2017-11-20,464.000,475.000,458.000,470.000,1988754
1000,2017-11-21,471.000,474.500,466.500,470.000,1395710
1001,2017-11-22,471.000,478.500,466.500,474.500,1492042
1002,2017-11-23,499.500,513.500,498.500,507.500,2297878
1003,2017-11-24,508.000,515.500,501.000,513.500,1999448
1004,2017-11-27,513.500,516.500,502.500,505.000,2208348
1005,2017-11-28,505.500,507.000,495.500,504.500,2025496
1006,2017-11-29,504.000,513.500,498.000,512.500,2221018
1007,2017-11-30,512.500,526.500,506.500,520.000,2839380
1008,2017-12-01,521.500,529.000,518.000,526.000,2304320
1009,2017-12-04,527.000,555.000,525.500,548.000,2891074
1010,2017-12-05,547.500,553.000,537.500,539.500,2427642
1011,2017-12-06,540.000,544.000,521.000,523.000,2761820
1012,2017-12-07,523.500,524.500,492.000,494.500,3266458
1013,2017-12-08,496.000,508.500,490.000,506.500,2763314
1014,2017-12-11,506.000,520.000,495.000,495.500,3375408
1015,2017-12-12,498.000,514.500,495.000,503.000,3390808
1016,2017-12-13,502.500,510.500,491.000,506.000,3598430
1017,2017-12-14,506.500,509.000,495.000,498.000,2910392
1018,2017-12-15,499.000,510.500,493.000,508.000,2740774
1019,2017-12-18,509.000,540.000,507.500,536.000,4086158
1020,2017-12-19,535.000,540.000,525.500,528.500,2871544
1021,2017-12-20,527.500,531.500,522.500,529.000,2298192
1022,2017-12-21,530.000,549.500,525.500,532.000,3882170
1023,2017-12-22,532.500,547.000,528.000,546.000,3143190
1024,2017-12-25,546.000,551.500,523.500,525.500,3289194
1025,2017-12-26,525.000,525.000,511.500,521.500,2973036
1026,2017-12-27,521.000,524.500,514.000,515.500,2790868
1027,2017-12-28,516.000,523.000,510.500,518.500,2254444
1028,2017-12-29,518.000,538.500,517.000,531.500,3406882
1029,2018-01-02,531.500,546.500,531.000,543.500,2036976
1030,2018-01-03,544.000,547.000,535.000,536.000,2252858
1031,2018-01-04,536.500,546.000,533.500,543.500,2512456
1032,2018-01-05,543.000,551.000,528.000,538.500,3211498
1033,2018-01-08,538.000,556.000,534.000,555.500,2877200
1034,2018-01-09,555.000,562.500,554.500,560.500,2155746
1035,2018-01-10,561.000,565.000,552.000,557.500,2205660
1036,2018-01-11,558.500,560.500,549.000,556.000,2108254
1037,2018-01-12,556.000,558.000,539.500,544.000,2613724
1038,2018-01-15,542.000,544.000,531.000,536.500,2278106
1039,2018-01-16,538.000,542.500,527.000,529.500,2299402
1040,2018-01-17,527.000,534.500,525.500,531.500,2142242
1041,2018-01-18,531.000,539.500,529.500,537.000,1856046
1042,2018-01-19,538.000,544.500,531.000,543.500,2322114
1043,2018-01-22,544.500,547.500,538.000,540.500,2007030
1044,2018-01-23,540.500,541.000,517.000,521.500,2972356
1045,2018-01-24,518.500,525.500,518.000,522.000,1478578
1046,2018-01-25,523.000,536.000,518.500,529.500,2313198
1047,2018-01-26,529.500,530.500,515.000,519.000,2300262
1048,2018-01-29,519.500,522.000,511.000,514.500,1829528
1049,2018-01-30,514.000,521.500,513.500,517.500,1670784
1050,2018-01-31,517.000,520.000,504.500,510.000,2106122
1051,2018-02-01,510.500,512.000,503.500,506.500,1659682
1052,2018-02-02,508.000,518.500,507.000,513.500,1937546
1053,2018-02-05,514.000,527.500,513.500,526.500,2311538
1054,2018-02-06,527.500,529.000,516.000,521.000,1954422
1055,2018-02-07,521.500,527.500,518.000,526.500,1690794
1056,2018-02-08,527.000,528.500,521.000,524.000,1540810
1057,2018-02-09,524.500,535.500,519.000,523.500,2646280
1058,2018-02-12,523.000,526.000,518.000,523.000,1374556
1059,2018-02-13,523.000,531.000,521.500,529.000,1180578
1060,2018-02-14,530.000,541.000,529.000,539.500,1211876
1061,2018-02-22,539.500,545.000,532.500,538.500,1044934
1062,2018-02-23,536.000,549.000,536.000,548.500,1565246
1063,2018-02-26,548.000,556.500,545.000,549.000,1483200
1064,2018-02-27,549.000,552.000,540.000,546.500,1564520
1065,2018-02-28,546.000,546.500,540.500,543.000,1279690
1066,2018-03-01,542.500,548.000,540.500,544.500,1554214
1067,2018-03-02,542.500,546.000,534.500,539.000,1753878
1068,2018-03-05,538.000,539.500,519.000,520.000,2067414
1069,2018-03-06,520.000,524.500,516.500,520.500,1562240
1070,2018-03-07,521.500,525.000,515.500,517.500,1708384
1071,2018-03-08,515.000,515.500,500.500,500.500,1930252
1072,2018-03-09,498.500,502.000,479.500,483.500,2810186
1073,2018-03-12,486.500,490.000,475.500,479.000,2326494
1074,2018-03-13,478.000,484.000,476.500,479.000,1684550
1075,2018-03-14,480.000,494.000,478.500,490.000,2379184
1076,2018-03-15,490.000,495.000,486.500,490.000,1857810
1077,2018-03-16,490.000,490.000,481.000,483.500,1939940
1078,2018-03-19,482.000,483.000,461.500,462.500,2744416
1079,2018-03-20,462.500,465.500,453.500,459.000,2165438
1080,2018-03-21,461.000,468.000,457.500,463.000,2381300
1081,2018-03-22,464.500,474.000,462.500,466.500,2638230
1082,2018-03-23,465.500,468.000,430.500,437.500,3724726
1083,2018-03-26,437.500,444.000,434.500,439.000,2081784
1084,2018-03-27,438.000,449.000,437.500,444.000,1889482
1085,2018-03-28,443.500,446.000,427.500,438.500,2533648
1086,2018-03-29,439.000,442.000,430.500,441.000,1838078
1087,2018-03-30,441.000,444.000,431.000,443.500,2152332
1088,2018-04-02,443.000,463.000,441.000,446.500,2516146
1089,2018-04-03,447.000,455.000,436.000,441.000,1578380
1090,2018-04-04,455.500,457.000,435.000,438.500,2739746
1091,2018-04-09,438.000,446.000,433.000,444.000,2200544
1092,2018-04-10,444.000,457.000,444.000,451.000,3090932
1093,2018-04-11,452.500,461.000,446.000,447.500,3074554
1094,2018-04-12,448.500,457.000,442.000,450.000,3560780
1095,2018-04-13,448.000,457.000,444.000,453.500,3159766
1096,2018-04-16,454.000,458.000,435.500,438.500,3725240
1097,2018-04-17,439.000,446.000,434.000,439.000,3451174
1098,2018-04-18,441.000,452.000,440.500,449.000,4024454
1099,2018-04-19,454.000,476.000,454.000,475.000,4719180
1100,2018-04-20,475.000,476.000,459.000,461.000,3863604
1101,2018-04-23,462.000,483.000,459.500,477.000,4285054
1102,2018-04-24,473.500,479.000,469.000,470.000,2779440
1103,2018-04-25,470.000,477.000,465.500,467.500,3191744
1104,2018-04-26,467.500,473.000,463.000,465.500,2312858
1105,2018-04-27,465.000,471.000,455.000,460.500,2991624
1106,2018-05-02,464.000,476.000,461.500,474.000,2342678
1107,2018-05-03,475.000,482.000,471.500,474.000,2590440
1108,2018-05-04,473.500,474.000,463.500,471.500,2858102
1109,2018-05-07,470.000,476.000,460.000,470.000,3231888
1110,2018-05-08,470.000,478.000,468.000,476.000,2758820
1111,2018-05-09,474.000,476.000,468.000,470.000,2655926
1112,2018-05-10,468.000,475.000,465.000,470.000,2409616
1113,2018-05-11,472.000,487.000,469.000,482.500,3327274
1114,2018-05-14,482.500,490.000,481.000,488.000,2675144
1115,2018-05-15,487.000,494.000,479.500,485.500,3225736
1116,2018-05-16,485.000,492.000,479.000,482.500,2866710
1117,2018-05-17,482.000,485.000,477.500,483.000,1908430
1118,2018-05-18,484.000,487.000,475.500,478.000,2555216
1119,2018-05-21,477.500,478.000,462.000,465.000,2736232
1120,2018-05-22,464.000,468.000,453.000,456.000,2035778
1121,2018-05-23,458.500,459.000,449.500,456.500,2242814
1122,2018-05-24,456.000,461.000,454.500,459.500,1568618
1123,2018-05-25,460.000,464.000,450.000,454.500,2148368
1124,2018-05-28,453.500,461.000,448.500,453.500,2119808
1125,2018-05-29,453.000,468.000,451.000,464.500,2443562
1126,2018-05-30,463.500,469.000,454.500,455.500,2373012
1127,2018-05-31,456.000,467.000,455.500,462.500,1887024
1128,2018-06-01,463.000,472.000,457.500,460.000,2257014
1129,2018-06-04,460.000,464.000,455.000,457.000,1713714
1130,2018-06-05,457.000,468.000,456.000,467.000,1952192
1131,2018-06-06,468.500,476.000,466.500,470.500,2141570
1132,2018-06-07,471.000,479.000,468.000,469.000,2020990
1133,2018-06-08,469.500,471.000,463.000,467.000,1740300
1134,2018-06-11,468.000,474.000,465.000,470.000,1400384
1135,2018-06-12,470.000,475.000,464.000,473.500,1930484
1136,2018-06-13,472.000,475.000,466.000,471.500,1809214
1137,2018-06-14,472.000,476.000,470.000,473.500,1529028
1138,2018-06-15,473.000,478.000,468.000,474.000,1526266
1139,2018-06-19,469.000,471.000,443.500,450.500,2310920
1140,2018-06-20,450.000,456.000,449.000,453.000,1232422
1141,2018-06-21,454.000,461.000,452.000,453.000,1525938
1142,2018-06-22,454.000,459.000,451.000,457.500,1343140
1143,2018-06-25,459.000,471.000,457.500,464.000,2125132
1144,2018-06-26,464.000,467.000,458.500,462.500,1747550
1145,2018-06-27,463.000,468.000,461.000,461.000,1251860
1146,2018-06-28,463.000,470.000,462.000,467.500,1441320
1147,2018-06-29,467.000,476.000,467.000,474.000,1780086
1148,2018-07-02,474.000,475.000,459.000,463.000,1783228
1149,2018-07-03,464.000,467.000,461.500,463.000,1032406
1150,2018-07-04,463.000,467.000,459.500,462.000,1180474
1151,2018-07-05,460.000,462.000,452.000,456.500,2009670
1152,2018-07-06,457.000,462.000,454.500,459.000,1380318
1153,2018-07-09,460.000,463.000,452.000,461.500,1390152
1154,2018-07-10,462.000,464.000,458.000,459.000,1075360
1155,2018-07-11,460.000,466.000,450.000,463.500,1515964
1156,2018-07-12,463.000,468.000,460.500,466.000,1288100
1157,2018-07-13,467.000,467.000,461.500,463.000,793814
1158,2018-07-16,463.000,468.000,460.000,466.000,828044
1159,2018-07-17,466.000,467.000,462.000,465.000,809714
1160,2018-07-18,465.000,469.000,463.500,466.000,849464
1161,2018-07-19,467.000,474.000,465.500,467.500,1141408
1162,2018-07-20,467.000,473.000,466.500,473.000,562238
1163,2018-07-23,473.000,477.000,470.000,475.000,850444
1164,2018-07-24,476.000,478.000,472.500,475.000,743640
1165,2018-07-25,476.000,480.000,474.000,477.000,648832
1166,2018-07-26,477.000,478.000,473.000,476.000,592468
1167,2018-07-27,475.500,493.000,475.000,491.500,1423896
1168,2018-07-30,493.000,494.000,483.000,488.500,1399360
1169,2018-07-31,489.000,490.000,485.500,488.000,713768
1170,2018-08-01,489.000,489.000,471.500,475.000,1040448
1171,2018-08-02,475.000,477.000,470.000,476.000,857800
1172,2018-08-03,477.000,488.000,476.000,484.500,1007872
1173,2018-08-06,485.500,513.000,483.000,502.500,1427936
1174,2018-08-07,507.000,518.000,504.000,515.000,1182208
1175,2018-08-08,515.000,517.000,505.000,509.000,1097664
1176,2018-08-09,509.000,514.000,506.000,514.000,834450
1177,2018-08-10,515.000,518.000,505.000,507.000,995714
1178,2018-08-13,506.000,518.000,505.500,517.000,1152806
1179,2018-08-14,517.000,520.000,501.000,506.500,1254384
1180,2018-08-15,508.000,508.000,498.000,502.500,1164088
1181,2018-08-16,502.000,511.000,482.500,493.500,1788272
1182,2018-08-17,493.500,507.000,488.500,504.500,1539578
1183,2018-08-20,506.500,513.000,497.500,506.500,1661684
1184,2018-08-21,507.000,509.000,489.500,494.000,1608096
1185,2018-08-22,493.000,499.000,485.000,485.000,1114650
1186,2018-08-23,485.000,494.000,484.500,487.000,1023604
1187,2018-08-24,488.000,494.000,485.500,491.000,625338
1188,2018-08-27,491.000,495.000,476.500,479.000,996142
1189,2018-08-28,479.000,485.000,479.000,482.000,485630
1190,2018-08-29,483.000,488.000,478.000,480.000,614506
1191,2018-08-30,481.000,487.000,476.000,484.500,1117326
1192,2018-08-31,486.000,491.000,484.500,485.000,1143590
1193,2018-09-03,485.000,488.000,478.000,485.000,926262
1194,2018-09-04,485.000,489.000,481.500,489.000,670930
1195,2018-09-05,488.000,490.000,484.000,487.000,838324
1196,2018-09-06,487.000,503.000,487.000,502.500,1584356
1197,2018-09-07,502.000,506.000,494.000,498.000,1577288
1198,2018-09-10,499.000,505.000,494.500,497.500,1111558
1199,2018-09-11,498.000,501.000,491.000,492.500,1176556
1200,2018-09-12,493.000,495.000,483.500,492.000,1113152
1201,2018-09-13,493.000,505.000,492.500,503.500,1310474
1202,2018-09-14,504.000,507.000,499.000,501.500,1026114
1203,2018-09-17,502.000,507.000,497.000,500.000,1268956
1204,2018-09-18,500.000,508.000,498.500,507.000,865384
1205,2018-09-19,508.000,514.000,504.000,505.000,841568
1206,2018-09-20,505.000,508.000,499.500,502.000,552480
1207,2018-09-21,503.000,505.000,500.000,501.000,459380
1208,2018-09-25,501.000,502.000,494.000,497.000,472592
1209,2018-09-26,498.000,506.000,497.000,500.000,719132
1210,2018-09-27,501.000,506.000,495.500,498.000,711128
1211,2018-09-28,497.000,499.000,486.500,495.500,1225284
1212,2018-10-08,498.000,500.000,490.500,498.000,464498
1213,2018-10-09,500.000,512.000,498.000,509.000,1002168
1214,2018-10-10,510.000,518.000,508.500,515.000,811018
1215,2018-10-11,515.000,519.000,506.000,512.000,863386
1216,2018-10-12,512.000,518.000,508.000,515.000,662856
1217,2018-10-15,516.000,519.000,509.000,509.000,600604
1218,2018-10-16,510.000,515.000,506.500,508.000,673302
1219,2018-10-17,508.000,524.000,504.000,524.000,830594
1220,2018-10-18,525.000,532.000,513.500,517.500,1672332
1221,2018-10-19,517.000,521.000,511.500,515.000,854294
1222,2018-10-22,516.000,527.000,515.000,525.000,913794
1223,2018-10-23,525.000,527.000,517.500,520.000,673822
1224,2018-10-24,519.000,538.000,517.500,536.500,1031478
1225,2018-10-25,537.000,538.000,526.500,533.000,1115488
1226,2018-10-26,534.000,541.000,530.000,538.500,988448
1227,2018-10-29,539.500,547.000,536.500,538.000,1536546
1228,2018-10-30,538.000,543.000,533.500,539.000,820586
1229,2018-10-31,539.000,540.000,528.500,533.500,1017374
1230,2018-11-01,534.000,536.000,518.500,519.500,1122160
1231,2018-11-02,519.000,523.000,501.500,508.500,1368756
1232,2018-11-05,508.000,516.000,505.500,516.000,747342
1233,2018-11-06,517.000,519.000,508.500,510.000,1058518
1234,2018-11-07,510.000,513.000,505.000,511.000,799376
1235,2018-11-08,512.000,522.000,509.500,520.000,1334762
1236,2018-11-09,521.000,531.000,518.500,525.000,1314908
1237,2018-11-12,525.000,527.000,512.500,520.000,1251268
1238,2018-11-13,520.000,522.000,509.000,511.000,1054710
1239,2018-11-14,510.000,514.000,505.500,512.000,1061818
1240,2018-11-15,512.000,515.000,508.000,514.000,631932
1241,2018-11-16,514.000,525.000,512.000,521.000,1192084
1242,2018-11-19,520.000,530.000,514.500,527.500,1303942
1243,2018-11-20,527.000,528.000,512.500,517.000,969016
1244,2018-11-21,513.000,527.000,498.500,526.500,1560024
1245,2018-11-22,524.000,528.000,516.500,518.500,1161006
1246,2018-11-23,516.000,517.000,496.000,497.000,1613660
1247,2018-11-26,494.000,494.000,477.500,477.500,993194
1248,2018-11-27,467.000,476.000,459.000,465.500,1093676
1249,2018-11-28,465.000,477.000,463.000,472.000,853942
1250,2018-11-29,474.000,478.000,471.500,476.000,573062
1251,2018-11-30,457.000,461.000,450.000,455.000,582196
1252,2018-12-03,461.000,482.000,448.000,463.000,1246984
1253,2018-12-04,463.000,472.000,462.000,472.000,854104
1254,2018-12-05,472.000,480.000,467.500,478.000,978168
1255,2018-12-06,480.000,481.000,467.000,469.000,702336
1256,2018-12-07,466.000,477.000,463.500,475.000,844140
1257,2018-12-10,474.000,476.500,466.500,474.000,972378
1258,2018-12-11,474.000,476.000,468.000,475.000,762748
1259,2018-12-12,476.000,483.000,472.000,474.000,1002694
1260,2018-12-13,474.000,480.000,472.500,479.000,815744
1261,2018-12-14,479.000,485.000,477.500,482.000,852674
1262,2018-12-17,483.000,492.000,482.500,488.500,1046510
1263,2018-12-18,489.000,490.000,483.000,486.000,718220
1264,2018-12-19,485.000,492.000,484.000,487.000,1003660
1265,2018-12-20,488.000,497.000,485.000,496.500,1245858
1266,2018-12-21,497.000,500.000,493.000,497.000,794088
1267,2018-12-24,497.000,498.000,485.000,491.000,1072974
1268,2018-12-25,491.000,492.000,480.500,486.000,937070
1269,2018-12-26,487.000,494.000,484.500,493.000,931452
1270,2018-12-27,494.000,498.000,486.500,491.500,1185526
1271,2018-12-28,491.000,495.000,489.000,495.000,746842
1272,2019-01-02,497.000,497.000,488.000,490.000,442760
1273,2019-01-03,489.000,499.000,488.000,497.000,826474
1274,2019-01-04,498.000,512.000,497.500,511.000,1280810
1275,2019-01-07,513.000,515.000,506.500,515.000,895746
1276,2019-01-08,515.000,516.000,509.000,514.000,836196
1277,2019-01-09,513.000,517.000,508.000,510.000,840188
1278,2019-01-10,509.000,511.000,505.000,507.000,730840
1279,2019-01-11,507.000,510.000,505.000,509.000,678530
1280,2019-01-14,509.000,514.000,504.000,513.000,904328
1281,2019-01-15,513.000,514.000,504.500,512.000,919582
1282,2019-01-16,511.000,516.000,510.000,512.000,744452
1283,2019-01-17,512.000,515.000,507.500,513.500,837308
1284,2019-01-18,513.000,530.000,511.000,528.000,1689724
1285,2019-01-21,528.500,538.000,527.500,533.000,1564990
1286,2019-01-22,533.000,538.000,525.500,526.000,1160174
1287,2019-01-23,525.000,530.000,524.500,527.000,599556
1288,2019-01-24,528.000,536.000,527.500,535.500,1251538
1289,2019-01-25,536.000,540.000,532.500,534.000,908006
1290,2019-01-28,534.000,568.000,533.000,550.500,1943090
1291,2019-01-29,551.000,563.000,549.000,560.500,1325602
1292,2019-01-30,562.500,589.000,562.000,587.000,1947148
1293,2019-01-31,592.000,594.000,576.000,588.500,1834550
1294,2019-02-01,588.000,623.000,586.000,621.500,1912468
1295,2019-02-11,652.000,652.000,651.000,652.000,282462
1296,2019-02-12,650.000,658.000,632.500,634.000,2293632
1297,2019-02-13,634.000,637.000,615.000,624.000,2380582
1298,2019-02-14,624.500,630.000,610.500,628.500,1856560
1299,2019-02-15,629.500,636.000,617.500,624.000,2196420
1300,2019-02-18,628.000,642.000,623.000,628.000,2370452
1301,2019-02-19,630.000,637.000,628.000,631.000,1370094
1302,2019-02-20,630.000,636.000,613.000,619.500,2375064
1303,2019-02-21,619.500,625.000,611.500,615.000,1781004
1304,2019-02-22,610.000,619.000,598.500,618.500,2445022
1305,2019-02-25,608.500,625.000,598.500,598.500,2203030
1306,2019-02-26,597.000,600.000,586.000,593.500,1985528
1307,2019-02-27,595.000,604.000,590.000,593.000,1552706
1308,2019-02-28,596.000,611.000,596.000,609.500,1782360
1309,2019-03-01,613.000,628.000,608.000,625.500,1502196
1310,2019-03-04,628.000,647.000,619.000,620.500,2848962
1311,2019-03-05,617.500,625.000,612.000,623.000,1657876
1312,2019-03-06,622.500,627.000,610.000,610.500,1998926
1313,2019-03-07,612.000,625.000,610.500,623.500,1563054
1314,2019-03-08,624.000,625.000,612.500,613.000,1730440
1315,2019-03-11,604.000,609.000,594.500,598.000,1752392
1316,2019-03-12,599.000,614.000,598.500,612.500,1493508
1317,2019-03-13,614.000,616.000,603.000,603.500,1413496
1318,2019-03-14,606.000,628.000,602.500,626.500,2218862
1319,2019-03-15,626.000,631.000,616.000,627.000,2098382
1320,2019-03-18,626.500,645.000,624.000,632.500,2473532
1321,2019-03-19,633.000,645.000,630.000,636.000,1677104
1322,2019-03-20,636.000,639.000,601.000,604.500,2346696
1323,2019-03-21,610.000,622.000,607.000,612.000,1535294
1324,2019-03-22,613.000,617.000,608.500,615.500,1042286
1325,2019-03-25,620.000,620.000,610.000,611.000,1013926
1326,2019-03-26,614.000,618.000,608.500,609.000,771338
1327,2019-03-27,611.000,617.000,609.500,614.000,935728
1328,2019-03-28,613.000,615.000,605.000,607.000,1200602
1329,2019-03-29,606.000,639.000,602.500,632.000,1793200
1330,2019-04-01,629.000,654.000,628.500,650.000,1189040
1331,2019-04-02,648.000,666.000,643.500,662.500,1794162
1332,2019-04-03,660.000,695.000,660.000,690.500,2806742
1333,2019-04-04,628.000,636.000,619.500,627.000,1259430
1334,2019-04-08,635.000,659.000,629.000,653.500,1625084
1335,2019-04-09,655.000,664.000,641.500,648.000,2006830
1336,2019-04-10,649.000,653.500,642.000,651.000,1678408
1337,2019-04-11,652.000,657.000,640.000,654.500,1843232
1338,2019-04-12,660.000,663.000,643.500,653.500,2964920
1339,2019-04-15,658.500,665.000,646.000,653.000,2421242
1340,2019-04-16,651.000,658.000,632.000,632.500,2349368
1341,2019-04-17,634.500,637.000,615.500,621.000,2400386
1342,2019-04-18,623.500,626.000,615.000,620.000,1757144
1343,2019-04-19,618.000,623.000,613.000,621.500,1866642
1344,2019-04-22,622.000,642.000,622.000,627.000,3365314
1345,2019-04-23,629.000,635.000,626.000,629.000,1451640
1346,2019-04-24,629.000,629.000,616.500,619.000,1650610
1347,2019-04-25,619.000,628.000,616.000,616.000,1626206
1348,2019-04-26,618.500,626.000,613.500,618.500,2251830
1349,2019-04-29,620.000,634.000,619.000,634.000,1760912
1350,2019-04-30,634.000,642.000,627.500,639.000,1771930
1351,2019-05-06,626.000,640.000,622.500,638.000,1373326
1352,2019-05-07,639.000,662.000,633.500,652.000,2408262
1353,2019-05-08,650.000,651.000,637.000,643.000,1766958
1354,2019-05-09,641.000,647.000,635.000,644.500,1726686
1355,2019-05-10,641.000,658.000,637.000,655.500,2113732
1356,2019-05-13,655.000,660.000,650.000,653.500,1992742
1357,2019-05-14,651.000,666.000,642.000,644.500,2935872
1358,2019-05-15,645.000,660.000,641.000,660.000,1718076
1359,2019-05-16,660.000,685.000,656.500,680.500,3175126
1360,2019-05-17,682.000,710.000,679.500,707.000,3197310
1361,2019-05-20,707.500,716.000,701.500,711.500,1993560
1362,2019-05-21,706.000,720.000,694.000,717.000,2763960
1363,2019-05-22,717.500,733.000,709.000,728.000,3199052
1364,2019-05-23,728.000,735.000,723.500,728.500,2249960
1365,2019-05-24,730.000,733.000,721.000,732.000,2257738
1366,2019-05-27,733.000,771.000,732.500,761.000,3958786
1367,2019-05-28,762.000,775.000,745.500,756.500,3343940
1368,2019-05-29,752.000,753.000,731.500,748.000,3080640
1369,2019-05-30,749.500,750.000,730.000,737.000,2104918
1370,2019-05-31,735.000,745.000,727.000,727.000,1840912
1371,2019-06-03,726.000,726.500,705.000,709.000,2416036
1372,2019-06-04,713.000,723.000,707.000,720.500,1748780
1373,2019-06-05,721.000,725.000,712.000,719.500,1427704
1374,2019-06-06,721.000,722.000,693.000,712.500,2554738
1375,2019-06-10,716.000,730.000,708.500,729.500,1401126
1376,2019-06-11,730.000,761.000,724.500,761.000,2477000
1377,2019-06-12,770.000,779.000,761.000,764.000,2474974
1378,2019-06-13,763.000,782.000,758.000,781.500,2035030
1379,2019-06-14,787.000,797.500,773.000,783.500,3050644
1380,2019-06-17,776.500,777.000,760.500,768.500,2182770
1381,2019-06-18,767.000,788.000,756.000,786.000,2325300
1382,2019-06-19,790.000,813.000,783.000,807.000,3531500
1383,2019-06-20,790.000,837.000,786.000,831.000,3106500
1384,2019-06-21,829.000,835.000,806.000,820.000,2717500
1385,2019-06-24,811.000,821.000,794.000,814.000,2953500
1386,2019-06-25,813.000,819.500,794.500,798.500,1829450
1387,2019-06-26,800.000,808.000,779.000,804.000,2646276
1388,2019-06-27,807.000,838.500,806.000,821.500,3016596
1389,2019-06-28,825.500,844.000,823.500,838.500,2351208
1390,2019-07-01,838.000,874.500,834.500,873.000,2142258
1391,2019-07-02,870.500,904.500,869.500,900.000,2766620
1392,2019-07-03,901.000,911.500,888.500,908.500,2437332
1393,2019-07-04,905.000,905.000,856.000,868.000,3501710
1394,2019-07-05,869.000,875.500,816.000,829.500,3801970
1395,2019-07-08,829.000,866.500,827.000,861.000,2823070
1396,2019-07-09,866.000,899.500,865.000,880.500,2951682
1397,2019-07-10,884.500,886.500,868.000,881.000,1929884
1398,2019-07-11,880.000,884.000,862.000,866.500,2152458
1399,2019-07-12,872.000,882.000,866.000,873.000,1555906
1400,2019-07-15,874.500,898.500,865.000,895.000,1849856
1401,2019-07-16,902.500,924.500,897.000,905.000,2074574
1402,2019-07-17,895.000,907.500,880.000,899.500,1803770
1403,2019-07-18,900.000,905.500,886.000,889.000,798720
1404,2019-07-19,882.000,918.000,882.000,916.000,976120
1405,2019-07-22,910.500,911.500,885.000,885.000,999934
1406,2019-07-23,883.000,894.000,874.000,880.000,834598
1407,2019-07-24,875.000,877.500,842.000,860.000,1545444
1408,2019-07-25,858.000,872.000,856.000,871.500,736442
1409,2019-07-26,878.000,892.000,871.000,892.000,869166
1410,2019-07-29,890.000,891.500,880.500,885.000,537464
1411,2019-07-30,884.000,913.000,882.000,906.000,679894
1412,2019-07-31,769.500,789.500,760.000,763.000,1788746
1413,2019-08-01,761.500,767.500,747.000,747.500,1763226
1414,2019-08-02,740.000,743.000,720.500,724.500,2053918
1415,2019-08-05,718.000,729.000,689.500,689.500,2603186
1416,2019-08-06,691.000,707.000,689.000,693.500,2226448
1417,2019-08-07,690.000,701.000,658.000,660.500,2884050
1418,2019-08-08,661.000,673.500,653.500,660.500,2028166
1419,2019-08-09,660.000,666.000,628.000,639.000,2665792
1420,2019-08-12,635.000,643.500,609.500,638.500,3056200
1421,2019-08-13,638.000,643.000,616.000,627.500,2904628
1422,2019-08-14,631.000,646.000,624.000,631.500,2783798
1423,2019-08-15,629.000,639.500,613.500,618.000,2889296
1424,2019-08-16,620.000,633.500,612.000,626.500,2189132
1425,2019-08-19,628.500,636.500,607.500,617.000,2017090
1426,2019-08-20,620.000,622.000,609.000,609.000,1499844
1427,2019-08-21,607.000,609.500,583.000,589.500,2535328
1428,2019-08-22,588.500,605.000,580.000,600.000,2767866
1429,2019-08-23,604.500,615.500,593.500,613.000,2765038
1430,2019-08-26,610.000,618.500,590.500,593.500,2799152
1431,2019-08-27,595.000,603.500,586.000,586.000,2323306
1432,2019-08-28,582.000,591.000,571.000,588.000,2616626
1433,2019-08-29,588.000,592.500,577.000,580.000,1902718
1434,2019-08-30,581.000,608.500,581.000,607.500,2801988
1435,2019-09-02,607.000,630.000,605.500,630.000,2672198
1436,2019-09-03,635.000,644.000,630.500,637.500,2242136
1437,2019-09-04,635.000,649.000,631.000,644.500,2546732
1438,2019-09-05,648.000,663.500,642.500,647.000,3069142
1439,2019-09-06,647.000,658.000,629.000,629.000,2638146
1440,2019-09-09,634.000,656.000,621.000,655.500,3410626
